real, imag
00746d, fc6edd
f6c332, f31104
ee2209, 030207
e64864, 158214
049f64, 02516c
06dbf5, 14a7fa
ebcbb3, 01757d
1c3304, 0fe219
f4c2a2, fb1e09
27eb05, 10deaf
02b0d0, 13add1
e8cfdd, 0878b7
005d21, f5fc1a
014230, f8ecdb
030434, 0d03af
e0f83b, f80bcc
008c9d, fac493
ef8812, ffc865
e80613, 005286
f90f87, 060600
0dbb81, fa8965
ec86d6, f8183b
0b71b5, faeda6
ffbe24, fe5f96
005e7c, f20ebf
056de6, f0444b
01e85c, 0962da
fe6736, ff0e34
08ebd5, 029a40
e1b05f, 18a758
fa765a, 06e6ef
0bf529, 169873
0ab7e8, f71e10
eb90f1, 07f400
00443a, 102458
f4b5a0, 1a410d
f21441, 0c3907
0e010e, fe1e7f
e4599d, 00307e
e4b5c7, 06ee13
fe9962, ec4f9d
faedfd, ead141
17b428, 0996a9
e5fa1e, e7c72d
080a65, fe4deb
fccdc9, 0e12a1
fdcc99, 0ee59a
e29dba, fcde49
f80c37, 168350
f83cff, 0dca98
e498a7, 0884e5
ebd360, 09b4ac
e982b0, 1ea21a
0bff2c, 10c167
ee1644, fffcdf
fa4fc2, e80f88
0bd534, f3bb03
d9e97d, 057ea4
075db5, 0d6f60
ed315f, fb0d8e
f7bd97, fe7818
139dbe, 041e0b
00d3aa, 005ffc
fcc5ac, 024bf6
1af05e, 03fe1b
177a96, 0ab18e
e12183, 08b785
03397b, f91ad7
06b31f, 0760bb
08e3b1, 07628a
185318, 07b9c5
f26540, 0ce49a
fca316, 073274
06848b, 0bc02b
de62ba, ee8bc6
ef7cfc, 1288f2
e7c312, f1961e
128fdc, fa0fed
31d639, 0684a4
0107a3, 1b451a
fbebd3, f3d8b9
f919f4, 0c49a5
1f0172, 06388c
fa545c, 0e75ce
fcdc73, 066521
0c5ef9, 091e2b
f76c0b, f36cb2
e2af48, dae1af
010f42, 0a88b9
f73518, 03dab4
eb7d8a, 10e9a3
f725a5, 03c7f1
044d8d, f7e986
f7ad2f, f47b39
f764cc, f9a0d9
f97660, fdecea
0c2a71, eae892
f9b299, 14ca2a
fcbcbe, 30e0a8
d72310, 203d3d
f4bf84, 0ff76b
06e99e, 052aa2
0a5866, 0ee1d3
0b7d15, fd250d
0c280a, 01ed8f
fade78, 0c52b5
0028c3, f778d1
e95fc8, fdd85f
f8d4ec, fd8dd3
0c2a86, fffa8a
062ef8, e47f67
11ed05, ffe3d0
e8e58e, fc47fd
0584b3, 23d7fb
0705f1, fe5b81
168736, f13233
eeb974, 009d7c
012c29, 0cfc36
037fcd, 0eae64
0ba5c2, e2580e
e6e045, 03fcdb
fe91b6, f0ace1
f0b976, f51ac7
09ffca, fba3c7
09a1b4, f6125b
0c9895, fb03d5
e58d50, f63ee2
f3fa67, 117a56
025b03, 14ccf9
f7dbcf, ecc8e0
1ad592, 127576
025c97, 28b4f5
f8836b, 0a0fb9
1cde16, 1c8884
eea8ae, 02697b
fea6ab, 0f647a
14473f, eac756
1ccffc, 123957
eeb675, 0550b1
0f7171, efd836
030329, 0b74e6
e83dda, 2472c3
0135ff, 0958da
dbbb8d, 00f6d6
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
195a8b, f8f799
fc28d1, e61da0
0a1fd2, 07480e
0224f8, e034b4
d46933, 04788a
f2ad36, 069def
100c8b, d5b7c1
f93629, 00fd10
f4d31f, 000dbd
250e9d, dc6b54
02afdd, fa2191
065cdb, e70e16
077133, 09aee9
06b4bc, fee312
03ef07, e0859b
0dd246, ff45bd
ff2076, a9dec3
f38bae, 34e51d
dbca5b, 3d7f4a
fc991d, 0347c7
e7e377, fbdba1
1f6907, d3f32d
e8321b, 113317
004665, 0e35a3
ff8702, 226f1b
38db25, f1b49e
157af5, f0b64e
0aabc9, e80148
e23644, efb38c
ddf4c4, f7a94c
03e1e0, ff771e
195ec7, 09d12b
18c6d3, 0bdb62
0a087c, 0b075b
f211c9, 1b0caa
00f141, f7efcd
1e63aa, fc5a6c
ef530e, 0fb818
0250ea, f86058
d94bbf, e3c44b
fe89fd, 2e29bd
ea8b2c, fcd180
dfdaf4, 207e18
218712, fae3d7
f7ddd8, f8e654
dfaced, f6855e
ed1903, 08030d
0256cc, f8f102
10dc80, fbe153
f19e52, f6caca
ee097d, f791f1
f3605f, 0192c6
11c584, edfbed
066709, e742a5
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
1272bb, 2e3490
f8882e, 02b86b
11643d, dd71a5
dcd4e9, 08339c
003408, 172c40
db70fe, 3025d4
1cc911, e6f762
29e5c3, 1f2435
0e9bfc, 349d55
cf413b, eacb47
1abda4, e55acb
fca405, f641ea
e7856a, 1a1c52
f5530c, e512fe
e89204, 0c2eb7
0e5d46, a64494
f89121, 038e1e
01f0dd, f2a25f
19d9cf, 2d15d7
3794cd, c60449
bca3c0, f20c6b
f49bf4, 1f2c97
00e0a6, 0e273f
e33209, 0c2ece
096bdf, db2c15
0f8ebc, d7e554
11563b, 28158b
f94fbb, dbedf4
d579a2, e3421b
23dbbe, d72e36
1f48d6, e11474
030b7b, f0cf8a
00d794, 0c0be7
15ae97, 3e66ff
1f39ef, 2a5c12
185e4b, f36f60
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
03a966, e6f52e
f5aec8, 06521c
fe056d, f0024f
f01baa, f14f25
f45c38, e8b26b
f89b7d, 0fee64
05d6a3, 07d32f
0c10a2, e19919
011b7f, fb93dd
dfcaed, f72335
e89c36, 05ff99
e516f9, fc3f28
14dbea, f05eb4
e3eea5, e6587d
eedb37, 06a701
ef9676, 0d56fe
0dad2f, ee19ba
eb84e4, fec462
100623, 0a8387
fee535, 0ab7c7
03a3e2, 020895
fa7fca, 1bdd8e
06b1e1, 030b0e
00e89b, f1ea99
dbef2e, 102b27
2d77e2, f00d2a
0ccd45, e6e6e8
fe1ac2, e40317
d7df46, fcc688
190349, d1238d
e640aa, 14c28d
e93e9f, 03e4fe
f7c57b, 084f91
001353, 09809c
0bbe15, e29386
f32c70, dd2aa0
e827b4, ecb3a3
0e2258, 183ad6
e677f4, 091822
f6ce17, 01747f
f83650, 1e30ce
05e2e5, c2133c
27e0c1, fc331b
041810, eb61fa
044d31, 0148c4
1493a6, f15d8e
265b12, 268882
f78a4b, cf7636
21a188, 09e1ab
e8baa1, f64078
dfd629, 12d6ce
fdd32b, 15e081
f9f1d1, e7b041
11d8b3, 0ae503
e0a427, 170cd0
0642c1, d97fcc
efaa51, 08c414
0598e9, da2369
0265b8, 03874b
0a189b, eeb632
085644, e9386e
2d8b2e, f97193
fce06a, 1d96d7
087433, f2ffb6
1c3825, 0bd69f
f32dc4, e6f535
e05431, 04ed10
141865, fb7862
1ead22, 04db8e
e3d2e9, fa0371
0c089a, e98044
eb1fdf, e02d99
10d247, cc4eab
0d0e48, e2e0a5
09f72d, f28155
f80438, fe9bfc
da2d02, 11706c
f8d2d8, fd2278
e2e809, 14c6d4
f4febc, c4e46f
fc5c33, 26b50c
ce8c96, 13adac
f02640, 0fb1b5
e24293, 05de80
e66395, 1ce05d
1921a6, fc2311
117fa9, 487b55
f81715, e7a88f
0c5191, 03babd
e4b77c, e039b0
1341d3, 2dd758
f174b8, 1b13b5
0d85d3, ebe163
f98545, e81c73
f3d876, fec89b
f9ae12, 0f8fd6
e358be, f6b121
fb266f, e4e1e6
dd4b65, 3bdd08
0881d6, 1c42a7
1422f4, f7560e
ea66af, 0fbc91
f1fe08, d4e227
f9cf25, 22eccf
fadc15, 268ecf
0a663f, 2cf7df
01e1b4, e5e1b5
12b4f8, 163e81
0a0dd6, b91b82
fdc2d7, e32c89
0af651, 0addbb
0b3a33, 03b2d1
1cfcfc, 18cb7d
016744, cdc5f9
0b08e0, 04ca71
0c583d, 114ce5
f8184d, 1b4f3a
df0e24, d8980a
200336, ecb2d7
11b9cf, c28a49
f87fac, ecde91
e0606c, f856df
0e0b50, fc71a9
ffdb46, 093603
348ec0, e5be93
eb64e5, 2f1cf0
180fa6, 3d6d10
fdea60, 12a6f9
f1b2e4, 0abef8
0020f6, e7ae34
eb8cc5, 072336
dc59ec, 09db40
2df11d, fc4b17
f9f1d5, e0e9e3
10b742, c66479
f8382c, f4dc5e
e3fda9, 036521
05f3ed, da3a26
01fe47, 060208
2c61eb, 1c1f67
212c59, 01d86e
0a3c01, d647a6
f2a3c2, 0a65ec
fea662, 120127
23173c, ea0dbe
04732e, dda768
e3101f, 0b3511
a26284, 01a9ba
e355b7, e86203
10e8af, 15b9dd
110c6a, ee6853
176906, f013d0
fef63c, 092fd0
ec5026, 1423cf
ebd9ce, d1b54a
fc93e7, f03bad
fcb867, 2f3afa
0b3e11, ea16cc
096411, e19449
1d0db1, f8e7d4
db359d, f38867
0c33ed, 0227f7
e91c59, 33118b
087fa0, 05d297
15ac12, 040bb7
0a2da7, fb565d
225af3, 03da2c
2935a7, 072ee3
d5fe53, 1bcec9
03977c, 0289c6
cfb189, f2d478
138e8c, e216e8
035ff4, e83439
f2cc0f, 31903b
f365ed, f930df
c3d9b5, 005d3a
0713cd, 377766
f387a7, 01ab6a
0205ac, 0d2341
228d31, d0695e
cd813c, fb3b11
0dd739, 0806ac
fff44e, 01b6f1
204643, ebd0b5
2d0515, 06b58b
f76c44, e9559d
d1c53f, f43efd
007464, e62bad
05245e, 0e412a
fcf15c, 38b0c0
04a8df, 132c31
f456d7, 098070
ea3f18, ec868f
caa34e, e20eb8
fb0bff, 343bae
130916, 1cd424
0f2b94, f03d7f
f86cf5, f47e38
f8da7c, efea9d
19421c, 05ac70
2281d2, 165820
f2dfa1, ead865
e697f6, 05ec90
e36031, 1523eb
e2a8cf, e8c519
f53bd1, 1e1a61
ea330c, d55444
04d1bc, f9174d
fb42c1, cf86ab
160f75, 10ac22
fac90f, 1355aa
ee920d, fca8ed
3086ac, 111105
162044, 191a9d
ea64eb, 1a6d0b
0f9769, 298143
f61d7f, fcafc9
faf7ee, f5711e
e3a27d, e2fc72
06fcf9, f2c055
20e53f, f1660e
ef2aeb, fb75f1
f0852d, e12620
fac762, e76a37
e5e534, 16eb44
1f794f, 1c50bb
2091f4, 004a3e
041883, 0f259d
f2f7ad, f1b0f3
e4d391, e00784
fcd717, 20c59f
0754b7, f51aad
fc94ca, 17b90f
f88ad4, 0310fc
ff8ca6, 11151b
fdd3ec, 266e47
f6046b, 0128e6
077ce1, 306065
f18cf1, 0cdf4c
05a7c1, 0fe252
fca29f, 1b69c2
ffc17c, fa9710
ee2224, faf04c
0a2c26, f04ee8
faa132, ff3cd8
15930a, 13d22d
f5adaf, f883fd
fe2103, 1aab85
e9eab1, f5588b
f7872e, 0767ab
07ccca, d8474f
0e9a63, fe3413
f5a237, eb21d7
edb7c9, 0001cb
1cf878, f0fabf
1edb17, 0b7775
127717, fc857c
115d50, 002b01
128354, 156a56
14d694, 0b2564
e1c1e0, 013c10
fbec6f, 050340
0c0083, 0d0598
08b69b, fd67fc
0da1fc, 1cc0b5
068121, f541bb
ee3cad, 1a0447
d6f903, f7a51a
f8128b, 137fd3
fc0fea, 1404fc
fdc981, 19891e
efa1d1, fcb362
e7a227, 1aa952
f7f496, 0fb457
e33f12, 045442
e7e89d, 030b71
edb8b6, 0d3a7a
ebdcf7, 13590e
09b5ee, 1443dc
0ff262, f6f2a9
f14632, e18bf6
fc1ff6, eec7d5
09dc36, fd6883
0d2c51, fc8f7c
116302, dd4ff5
fca619, 13e301
078c49, fa3998
ec485e, f82892
e2a3ed, fc280b
ef8836, f54b79
058d10, 03a909
ee8aff, 0aa7f3
170f37, 14cde6
f24c84, 1f41a5
02f71c, f38d6a
dca2af, 0ab953
e7b9cb, 0f085b
0db0cb, 0709ce
e9edbb, faceb3
0d73ac, 08b72c
ede009, de0bac
fa1ab7, ebb741
0ae7ef, 067bbc
fd3efa, 0330d0
22844b, 17462d
0c8fdb, 139170
efc425, d50ac4
21db23, 01dd9f
facc7a, eaa9b8
e41824, 0e154c
ff04f3, 1e43a4
1247dc, 078338
04fb6f, d7e4c5
303cca, f24129
0c3f34, d6e40a
0d47db, 128077
fcf5f7, 119c03
f3eea9, e9f88e
04e8bb, 0d7c9b
12b895, 03ec41
03abf8, 0ab922
ec9972, 0e89f4
0f6952, ef3288
07c837, ffb8c5
11466d, ed962f
f7aeb4, 1c16a6
02cb4e, 10ef5a
e539e2, e140ad
f437f2, 179c59
f2e6b3, ec42df
fcd84c, 141cc4
f28d79, fa503c
edf97f, 210a57
0e047a, e525df
ef251f, 17f6e2
f3090a, f36e86
0d6181, 0aeb08
15510c, f8ba5c
ff464d, ec466e
d54b58, edd21d
16fad3, ef5ae7
0fb709, e1a50e
1476f8, 0b1d5c
0af225, 09573b
edaece, 1d08ff
e6ffd0, ffbb03
1492cd, f2a765
f63acf, 121056
f08235, e00450
0da351, f8ac10
ed93fd, d64e17
f40792, f272f8
15aa63, f41a7f
1daca1, 337b88
ffab50, e9f434
0a31c9, efc062
ee3631, eddbb1
ff2631, 22c93c
0d22eb, eae642
01c09d, f61472
f8e15a, d7b366
e98d6e, ef3e30
f434f8, fbde5c
ccb7f1, 1b3425
f0c75f, 09abfe
10fabe, 0e81b3
11e648, 01d994
057445, 0b0767
0ada66, ec3bfb
021ffa, dff7fc
f36fbd, 02bd00
01158d, 027adc
fdc26c, 01da98
032e23, 15f378
ebebc1, 12875c
fcfa5a, f35a64
deb3c6, f03518
e9c67d, fe8447
e8da01, 081050
f1c736, 058e46
f35e1c, fa173c
dd7122, fc9190
fc3e96, 026952
f7b39a, f822c0
d7cadd, 12ba41
1f0d31, dc8b49
e9990d, 17b45b
ef7d7c, 00473e
ed6977, f02b47
fa1cb6, f57478
f37b07, 062717
05b583, 167ae9
1ef148, 0855ca
02ea54, 06e4db
0e1302, 14fb37
15eb13, f408b3
ea8b85, 032f35
15c10f, f67295
e4f39e, e298c9
1dc4de, fd9d45
06d786, fb12d9
eaa9b0, 14f567
0da599, ea095c
fed15d, 1258a0
0177f3, f6f2ba
01cecb, f6f1ee
052442, f7a867
02e362, ffe58b
fc43be, 00313b
d7d9cf, eb9718
e3251c, 0487b4
04765c, 0073ee
d9de8b, fc5d5b
0ab248, 04e70b
fdd104, f7f49b
0c6fe9, 0852bf
040e90, f22a95
06d5c4, e51c5a
f2e802, ebf704
ef37fd, fd8fb3
fc063c, 0057b0
1044c7, 1a796e
ffb90d, f7c9d7
ff464f, ebc5bf
08c745, f6a472
04487c, e912b3
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
